tx_id,timestamp,sender_id,sender_vpa,sender_name,receiver_id,receiver_vpa,receiver_name,amount,tx_type,status,is_fraud_flow,syndicate_ring
TXN17851976,2026-09-14 10:05:28,USR_0078,priya.gupta18@icici,Priya Gupta,USR_0041,tanvi.nair96@sbi,Tanvi Nair,2188.39,UPI_P2P,SUCCESS,False,0
TXN32511225,2026-09-14 10:07:19,USR_0105,vihaan.iyer52@axis,Vihaan Iyer,USR_0098,aditya.nair69@kotak,Aditya Nair,1138.41,IMPS_TRANSFER,SUCCESS,False,0
TXN68065043,2026-09-14 10:07:40,USR_0081,aryan.verma65@kotak,Aryan Verma,USR_0075,deepak.nair58@sbi,Deepak Nair,80.81,UPI_P2M,SUCCESS,False,0
TXN97836731,2026-09-14 10:12:30,USR_0097,isha.iyer28@hdfc,Isha Iyer,USR_0116,rajesh.verma12@axis,Rajesh Verma,536.86,IMPS_TRANSFER,SUCCESS,False,0
TXN42342202,2026-09-14 10:16:02,USR_0038,neha.patel83@pnb,Neha Patel,USR_0048,nikhil.mehta64@icici,Nikhil Mehta,3580.6,NEFT,SUCCESS,False,0
TXN58696493,2026-09-14 10:17:38,USR_0026,aditya.mehta43@sbi,Aditya Mehta,USR_0051,pooja.joshi17@hdfc,Pooja Joshi,912.16,UPI_P2P,SUCCESS,False,0
TXN24404851,2026-09-14 10:21:29,USR_0089,priya.joshi10@paytm,Priya Joshi,USR_0075,deepak.nair58@sbi,Deepak Nair,3251.36,NEFT,SUCCESS,False,0
TXN95295586,2026-09-14 10:24:14,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,USR_0054,kavya.verma94@axis,Kavya Verma,67.58,NEFT,SUCCESS,False,0
TXN91144449,2026-09-14 10:24:24,USR_0045,deepak.joshi16@sbi,Deepak Joshi,USR_0028,rohan.gupta30@paytm,Rohan Gupta,55.94,NEFT,SUCCESS,False,0
TXN41828278,2026-09-14 10:30:20,USR_0110,priya.gupta96@pnb,Priya Gupta,USR_0033,suresh.rao66@icici,Suresh Rao,2632.79,IMPS_TRANSFER,SUCCESS,False,0
TXN80260907,2026-09-14 10:31:03,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0053,karan.chopra84@hdfc,Karan Chopra,2568.33,UPI_P2P,SUCCESS,False,0
TXN51376831,2026-09-14 10:31:20,USR_0077,amit.shukla13@hdfc,Amit Shukla,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,707.24,UPI_P2P,SUCCESS,False,0
TXN64142310,2026-09-14 10:35:54,USR_0045,deepak.joshi16@sbi,Deepak Joshi,USR_0096,tanvi.iyer83@pnb,Tanvi Iyer,157.06,UPI_P2M,SUCCESS,False,0
TXN85236332,2026-09-14 10:36:32,USR_0070,karan.gupta97@hdfc,Karan Gupta,USR_0047,karan.sharma58@hdfc,Karan Sharma,2331.21,NEFT,SUCCESS,False,0
TXN34208834,2026-09-14 10:40:00,USR_0093,pooja.rao89@pnb,Pooja Rao,USR_0086,suresh.verma48@pnb,Suresh Verma,926.79,NEFT,SUCCESS,False,0
TXN80624297,2026-09-14 10:40:25,USR_0068,rajesh.gupta80@kotak,Rajesh Gupta,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,758.5,UPI_P2M,SUCCESS,False,0
TXN82963514,2026-09-14 10:41:48,USR_0089,priya.joshi10@paytm,Priya Joshi,USR_0062,karan.verma80@pnb,Karan Verma,3371.9,UPI_P2M,SUCCESS,False,0
TXN71031132,2026-09-14 10:41:57,USR_0050,manish.gupta16@sbi,Manish Gupta,USR_0035,neha.shukla38@kotak,Neha Shukla,3988.41,UPI_P2P,SUCCESS,False,0
TXN76876068,2026-09-14 10:42:03,USR_0092,deepak.nair94@hdfc,Deepak Nair,USR_0040,kabir.rao55@axis,Kabir Rao,99.9,UPI_P2M,SUCCESS,False,0
TXN69195194,2026-09-14 10:46:12,USR_0089,priya.joshi10@paytm,Priya Joshi,USR_0014,vikram.patel41@kotak,Vikram Patel,639.56,UPI_P2P,SUCCESS,False,0
TXN33055043,2026-09-14 10:49:33,USR_0027,pooja.verma90@paytm,Pooja Verma,USR_0091,tanvi.mehta37@pnb,Tanvi Mehta,5867.92,IMPS_TRANSFER,SUCCESS,False,0
TXN14270425,2026-09-14 10:49:51,USR_0013,diya.shukla44@pnb,Diya Shukla,USR_0062,karan.verma80@pnb,Karan Verma,4213.8,UPI_P2P,SUCCESS,False,0
TXN42962076,2026-09-14 10:51:09,USR_0014,vikram.patel41@kotak,Vikram Patel,USR_0019,varun.patel81@hdfc,Varun Patel,766.93,UPI_P2P,SUCCESS,False,0
TXN28463709,2026-09-14 10:51:33,USR_0098,aditya.nair69@kotak,Aditya Nair,USR_0062,karan.verma80@pnb,Karan Verma,863.95,UPI_P2M,SUCCESS,False,0
TXN61214452,2026-09-14 10:52:22,USR_0060,kavya.rao11@kotak,Kavya Rao,USR_0023,priya.chopra77@axis,Priya Chopra,2094.28,IMPS_TRANSFER,SUCCESS,False,0
TXN50629797,2026-09-14 10:53:16,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0059,amit.patel79@axis,Amit Patel,9706.33,UPI_P2P,SUCCESS,True,1
TXN70976401,2026-09-14 10:53:57,USR_0066,manish.mehta64@kotak,Manish Mehta,USR_0074,deepak.rao41@paytm,Deepak Rao,1039.23,IMPS_TRANSFER,SUCCESS,False,0
TXN28503943,2026-09-14 10:54:14,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0089,priya.joshi10@paytm,Priya Joshi,9342.98,UPI_P2P,SUCCESS,True,1
TXN50194740,2026-09-14 10:54:34,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0032,suresh.mehta31@kotak,Suresh Mehta,9884.29,UPI_P2P,SUCCESS,True,1
TXN46838009,2026-09-14 10:54:38,USR_0059,amit.patel79@axis,Amit Patel,USR_0091,tanvi.mehta37@pnb,Tanvi Mehta,9606.33,UPI_P2P,SUCCESS,True,1
TXN64459981,2026-09-14 10:55:19,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0098,aditya.nair69@kotak,Aditya Nair,9787.35,UPI_P2P,SUCCESS,True,1
TXN82897088,2026-09-14 10:55:31,USR_0089,priya.joshi10@paytm,Priya Joshi,USR_0091,tanvi.mehta37@pnb,Tanvi Mehta,9242.98,UPI_P2P,SUCCESS,True,1
TXN56524207,2026-09-14 10:55:56,USR_0032,suresh.mehta31@kotak,Suresh Mehta,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,9784.29,UPI_P2P,SUCCESS,True,1
TXN30036175,2026-09-14 10:56:11,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0047,karan.sharma58@hdfc,Karan Sharma,9208.92,UPI_P2P,SUCCESS,True,1
TXN92000924,2026-09-14 10:56:36,USR_0086,suresh.verma48@pnb,Suresh Verma,USR_0096,tanvi.iyer83@pnb,Tanvi Iyer,3254.17,UPI_P2M,SUCCESS,False,0
TXN97954019,2026-09-14 10:56:37,USR_0098,aditya.nair69@kotak,Aditya Nair,USR_0091,tanvi.mehta37@pnb,Tanvi Mehta,9687.35,UPI_P2P,SUCCESS,True,1
TXN73678024,2026-09-14 10:56:44,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0021,rahul.patel73@kotak,Rahul Patel,9742.5,UPI_P2P,SUCCESS,True,1
TXN40457532,2026-09-14 10:56:55,USR_0047,karan.sharma58@hdfc,Karan Sharma,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,9108.92,UPI_P2P,SUCCESS,True,1
TXN88786294,2026-09-14 10:57:47,USR_0021,rahul.patel73@kotak,Rahul Patel,USR_0077,amit.shukla13@hdfc,Amit Shukla,9642.5,UPI_P2P,SUCCESS,True,1
TXN95545512,2026-09-14 10:58:34,USR_0101,tanvi.singh41@paytm,Tanvi Singh,USR_0107,isha.sharma48@icici,Isha Sharma,196.29,UPI_P2M,SUCCESS,False,0
TXN52020192,2026-09-14 10:58:54,USR_0091,tanvi.mehta37@pnb,Tanvi Mehta,USR_0014,vikram.patel41@kotak,Vikram Patel,37303.82,IMPS_TRANSFER,SUCCESS,True,1
TXN71928212,2026-09-14 11:00:16,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,USR_0014,vikram.patel41@kotak,Vikram Patel,31747.26,IMPS_TRANSFER,SUCCESS,True,1
TXN84170763,2026-09-14 11:00:24,USR_0077,amit.shukla13@hdfc,Amit Shukla,USR_0014,vikram.patel41@kotak,Vikram Patel,36333.83,IMPS_TRANSFER,SUCCESS,True,1
TXN52648731,2026-09-14 11:02:13,USR_0065,aarav.gupta26@paytm,Aarav Gupta,USR_0050,manish.gupta16@sbi,Manish Gupta,981.87,NEFT,SUCCESS,False,0
TXN42522981,2026-09-14 11:09:26,USR_0083,varun.sharma65@pnb,Varun Sharma,USR_0073,karan.iyer32@sbi,Karan Iyer,2285.52,UPI_P2M,SUCCESS,False,0
TXN27286109,2026-09-14 11:16:39,USR_0002,rhea.iyer13@sbi,Rhea Iyer,USR_0008,deepak.sharma68@pnb,Deepak Sharma,519.31,NEFT,SUCCESS,False,0
TXN33373562,2026-09-14 11:16:58,USR_0003,rahul.joshi13@kotak,Rahul Joshi,USR_0025,alok.rao24@icici,Alok Rao,1901.7,IMPS_TRANSFER,SUCCESS,False,0
TXN63058791,2026-09-14 11:18:12,USR_0061,nikhil.rao27@sbi,Nikhil Rao,USR_0071,alok.joshi62@paytm,Alok Joshi,1818.43,NEFT,SUCCESS,False,0
TXN83833059,2026-09-14 11:25:36,USR_0119,isha.rao82@sbi,Isha Rao,USR_0072,nikhil.shukla30@paytm,Nikhil Shukla,693.0,UPI_P2M,SUCCESS,False,0
TXN33950102,2026-09-14 11:29:24,USR_0062,karan.verma80@pnb,Karan Verma,USR_0118,rajesh.sharma29@kotak,Rajesh Sharma,1968.28,NEFT,SUCCESS,False,0
TXN43486016,2026-09-14 11:29:39,USR_0112,kavya.joshi60@sbi,Kavya Joshi,USR_0106,sneha.sharma63@hdfc,Sneha Sharma,1108.93,UPI_P2P,SUCCESS,False,0
TXN32083803,2026-09-14 11:35:54,USR_0115,tanvi.gupta58@icici,Tanvi Gupta,USR_0064,karan.sharma91@sbi,Karan Sharma,1072.4,UPI_P2M,SUCCESS,False,0
TXN93026670,2026-09-14 11:38:34,USR_0026,aditya.mehta43@sbi,Aditya Mehta,USR_0029,ananya.mehta24@sbi,Ananya Mehta,3482.01,UPI_P2M,SUCCESS,False,0
TXN41458567,2026-09-14 11:39:35,USR_0028,rohan.gupta30@paytm,Rohan Gupta,USR_0114,aditya.sharma58@icici,Aditya Sharma,1333.26,NEFT,SUCCESS,False,0
TXN40272606,2026-09-14 11:39:58,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,USR_0032,suresh.mehta31@kotak,Suresh Mehta,72.27,NEFT,SUCCESS,False,0
TXN34247098,2026-09-14 11:42:47,USR_0044,aditya.singh41@axis,Aditya Singh,USR_0011,sunil.shukla22@paytm,Sunil Shukla,4175.19,IMPS_TRANSFER,SUCCESS,False,0
TXN54953500,2026-09-14 11:47:04,USR_0090,ishaan.iyer84@paytm,Ishaan Iyer,USR_0099,rahul.verma27@axis,Rahul Verma,1223.35,UPI_P2M,SUCCESS,False,0
TXN31076551,2026-09-14 11:50:00,USR_0015,priya.singh98@pnb,Priya Singh,USR_0111,manish.patel69@paytm,Manish Patel,1198.49,IMPS_TRANSFER,SUCCESS,False,0
TXN34800996,2026-09-14 11:50:04,USR_0117,rahul.rao93@sbi,Rahul Rao,USR_0077,amit.shukla13@hdfc,Amit Shukla,761.32,UPI_P2M,SUCCESS,False,0
TXN96779969,2026-09-14 11:50:51,USR_0106,sneha.sharma63@hdfc,Sneha Sharma,USR_0013,diya.shukla44@pnb,Diya Shukla,641.77,NEFT,SUCCESS,False,0
TXN87786253,2026-09-14 11:51:50,USR_0035,neha.shukla38@kotak,Neha Shukla,USR_0100,suresh.joshi86@kotak,Suresh Joshi,631.08,UPI_P2M,SUCCESS,False,0
TXN95875952,2026-09-14 11:53:23,USR_0088,neha.patel63@hdfc,Neha Patel,USR_0016,suresh.gupta17@paytm,Suresh Gupta,3191.32,UPI_P2M,SUCCESS,False,0
TXN95656500,2026-09-14 11:56:51,USR_0012,tanvi.rao56@paytm,Tanvi Rao,USR_0003,rahul.joshi13@kotak,Rahul Joshi,1235.69,UPI_P2M,SUCCESS,False,0
TXN62143976,2026-09-14 12:02:24,USR_0002,rhea.iyer13@sbi,Rhea Iyer,USR_0109,isha.shukla65@icici,Isha Shukla,4742.65,UPI_P2M,SUCCESS,False,0
TXN57458790,2026-09-14 12:02:34,USR_0068,rajesh.gupta80@kotak,Rajesh Gupta,USR_0002,rhea.iyer13@sbi,Rhea Iyer,850.2,IMPS_TRANSFER,SUCCESS,False,0
TXN20731620,2026-09-14 12:04:39,USR_0119,isha.rao82@sbi,Isha Rao,USR_0117,rahul.rao93@sbi,Rahul Rao,79.87,NEFT,SUCCESS,False,0
TXN97056735,2026-09-14 12:06:48,USR_0109,isha.shukla65@icici,Isha Shukla,USR_0003,rahul.joshi13@kotak,Rahul Joshi,1331.1,NEFT,SUCCESS,False,0
TXN19099261,2026-09-14 12:08:47,USR_0001,rohan.nair96@sbi,Rohan Nair,USR_0033,suresh.rao66@icici,Suresh Rao,583.35,UPI_P2M,SUCCESS,False,0
TXN53011925,2026-09-14 12:09:16,USR_0111,manish.patel69@paytm,Manish Patel,USR_0089,priya.joshi10@paytm,Priya Joshi,1110.03,UPI_P2M,SUCCESS,False,0
TXN20550179,2026-09-14 12:09:28,USR_0039,rahul.mehta62@paytm,Rahul Mehta,USR_0016,suresh.gupta17@paytm,Suresh Gupta,585.8,UPI_P2M,SUCCESS,False,0
TXN92148463,2026-09-14 12:09:29,USR_0052,kavya.verma40@pnb,Kavya Verma,USR_0067,kabir.verma29@pnb,Kabir Verma,6780.36,UPI_P2M,SUCCESS,False,0
TXN73736162,2026-09-14 12:15:29,USR_0055,nikhil.singh95@hdfc,Nikhil Singh,USR_0069,rohan.sharma56@icici,Rohan Sharma,206.28,UPI_P2M,SUCCESS,False,0
TXN82016051,2026-09-14 12:17:30,USR_0051,pooja.joshi17@hdfc,Pooja Joshi,USR_0015,priya.singh98@pnb,Priya Singh,832.83,NEFT,SUCCESS,False,0
TXN25745913,2026-09-14 12:18:04,USR_0116,rajesh.verma12@axis,Rajesh Verma,USR_0001,rohan.nair96@sbi,Rohan Nair,191.46,UPI_P2M,SUCCESS,False,0
TXN83339816,2026-09-14 12:18:21,USR_0094,rajesh.shukla49@pnb,Rajesh Shukla,USR_0068,rajesh.gupta80@kotak,Rajesh Gupta,1438.37,UPI_P2M,SUCCESS,False,0
TXN16788532,2026-09-14 12:19:22,USR_0011,sunil.shukla22@paytm,Sunil Shukla,USR_0084,nikhil.joshi95@pnb,Nikhil Joshi,398.07,UPI_P2P,SUCCESS,False,0
TXN98145654,2026-09-14 12:22:08,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0064,karan.sharma91@sbi,Karan Sharma,70.07,UPI_P2M,SUCCESS,False,0
TXN16104857,2026-09-14 12:22:12,USR_0107,isha.sharma48@icici,Isha Sharma,USR_0080,aarav.verma32@icici,Aarav Verma,1619.02,IMPS_TRANSFER,SUCCESS,False,0
TXN74524663,2026-09-14 12:23:52,USR_0059,amit.patel79@axis,Amit Patel,USR_0079,vikram.joshi96@axis,Vikram Joshi,996.09,UPI_P2M,SUCCESS,False,0
TXN89602555,2026-09-14 12:24:17,USR_0107,isha.sharma48@icici,Isha Sharma,USR_0101,tanvi.singh41@paytm,Tanvi Singh,1569.54,UPI_P2P,SUCCESS,False,0
TXN54434998,2026-09-14 12:24:49,USR_0028,rohan.gupta30@paytm,Rohan Gupta,USR_0113,vihaan.rao27@axis,Vihaan Rao,1151.1,IMPS_TRANSFER,SUCCESS,False,0
TXN78675400,2026-09-14 12:26:29,USR_0069,rohan.sharma56@icici,Rohan Sharma,USR_0036,ramesh.rao39@sbi,Ramesh Rao,1477.37,UPI_P2P,SUCCESS,False,0
TXN16530784,2026-09-14 12:32:38,USR_0058,neha.shukla43@kotak,Neha Shukla,USR_0030,karan.singh17@hdfc,Karan Singh,821.34,IMPS_TRANSFER,SUCCESS,False,0
TXN75604774,2026-09-14 12:34:33,USR_0113,vihaan.rao27@axis,Vihaan Rao,USR_0036,ramesh.rao39@sbi,Ramesh Rao,241.43,UPI_P2M,SUCCESS,False,0
TXN24336334,2026-09-14 12:45:09,USR_0119,isha.rao82@sbi,Isha Rao,USR_0054,kavya.verma94@axis,Kavya Verma,969.66,UPI_P2M,SUCCESS,False,0
TXN69268093,2026-09-14 12:46:48,USR_0098,aditya.nair69@kotak,Aditya Nair,USR_0055,nikhil.singh95@hdfc,Nikhil Singh,2093.41,UPI_P2P,SUCCESS,False,0
TXN85341065,2026-09-14 12:47:04,USR_0046,sneha.mehta37@axis,Sneha Mehta,USR_0037,pooja.shukla95@icici,Pooja Shukla,1362.48,NEFT,SUCCESS,False,0
TXN41104946,2026-09-14 12:48:42,USR_0045,deepak.joshi16@sbi,Deepak Joshi,USR_0005,tanvi.chopra10@icici,Tanvi Chopra,2320.13,NEFT,SUCCESS,False,0
TXN74180488,2026-09-14 12:50:03,USR_0078,priya.gupta18@icici,Priya Gupta,USR_0028,rohan.gupta30@paytm,Rohan Gupta,641.59,UPI_P2M,SUCCESS,False,0
TXN90812511,2026-09-14 12:52:33,USR_0029,ananya.mehta24@sbi,Ananya Mehta,USR_0064,karan.sharma91@sbi,Karan Sharma,473.81,IMPS_TRANSFER,SUCCESS,False,0
TXN62478133,2026-09-14 12:53:16,USR_0020,manish.chopra84@axis,Manish Chopra,USR_0068,rajesh.gupta80@kotak,Rajesh Gupta,415.0,UPI_P2M,SUCCESS,False,0
TXN73215242,2026-09-14 12:56:45,USR_0048,nikhil.mehta64@icici,Nikhil Mehta,USR_0114,aditya.sharma58@icici,Aditya Sharma,1421.52,UPI_P2P,SUCCESS,False,0
TXN16780654,2026-09-14 12:57:20,USR_0064,karan.sharma91@sbi,Karan Sharma,USR_0089,priya.joshi10@paytm,Priya Joshi,601.64,UPI_P2M,SUCCESS,False,0
TXN55816176,2026-09-14 13:01:29,USR_0097,isha.iyer28@hdfc,Isha Iyer,USR_0084,nikhil.joshi95@pnb,Nikhil Joshi,82.27,UPI_P2P,SUCCESS,False,0
TXN20742751,2026-09-14 13:01:35,USR_0008,deepak.sharma68@pnb,Deepak Sharma,USR_0033,suresh.rao66@icici,Suresh Rao,2532.7,IMPS_TRANSFER,SUCCESS,False,0
TXN17267644,2026-09-14 13:03:00,USR_0035,neha.shukla38@kotak,Neha Shukla,USR_0050,manish.gupta16@sbi,Manish Gupta,348.9,UPI_P2M,SUCCESS,False,0
TXN58116670,2026-09-14 13:04:11,USR_0092,deepak.nair94@hdfc,Deepak Nair,USR_0091,tanvi.mehta37@pnb,Tanvi Mehta,117.58,NEFT,SUCCESS,False,0
TXN91650533,2026-09-14 13:10:19,USR_0102,tanvi.verma46@pnb,Tanvi Verma,USR_0001,rohan.nair96@sbi,Rohan Nair,1169.87,IMPS_TRANSFER,SUCCESS,False,0
TXN38345472,2026-09-14 13:12:44,USR_0002,rhea.iyer13@sbi,Rhea Iyer,USR_0029,ananya.mehta24@sbi,Ananya Mehta,6971.7,UPI_P2M,SUCCESS,False,0
TXN45652586,2026-09-14 13:14:52,USR_0014,vikram.patel41@kotak,Vikram Patel,USR_0069,rohan.sharma56@icici,Rohan Sharma,999.47,UPI_P2M,SUCCESS,False,0
TXN48789478,2026-09-14 13:15:07,USR_0071,alok.joshi62@paytm,Alok Joshi,USR_0038,neha.patel83@pnb,Neha Patel,311.48,IMPS_TRANSFER,SUCCESS,False,0
TXN71036720,2026-09-14 13:21:22,USR_0104,rahul.iyer29@pnb,Rahul Iyer,USR_0035,neha.shukla38@kotak,Neha Shukla,71.64,UPI_P2M,SUCCESS,False,0
TXN95078886,2026-09-14 13:23:12,USR_0111,manish.patel69@paytm,Manish Patel,USR_0098,aditya.nair69@kotak,Aditya Nair,337.59,UPI_P2P,SUCCESS,False,0
TXN59915883,2026-09-14 13:23:29,USR_0101,tanvi.singh41@paytm,Tanvi Singh,USR_0033,suresh.rao66@icici,Suresh Rao,720.76,NEFT,SUCCESS,False,0
TXN25145863,2026-09-14 13:26:51,USR_0027,pooja.verma90@paytm,Pooja Verma,USR_0065,aarav.gupta26@paytm,Aarav Gupta,2090.88,NEFT,SUCCESS,False,0
TXN67555628,2026-09-14 13:29:36,USR_0053,karan.chopra84@hdfc,Karan Chopra,USR_0100,suresh.joshi86@kotak,Suresh Joshi,321.5,UPI_P2M,SUCCESS,False,0
TXN52530677,2026-09-14 13:29:45,USR_0020,manish.chopra84@axis,Manish Chopra,USR_0043,ishaan.shukla67@kotak,Ishaan Shukla,1327.9,IMPS_TRANSFER,SUCCESS,False,0
TXN55490631,2026-09-14 13:30:58,USR_0057,ananya.verma68@sbi,Ananya Verma,USR_0113,vihaan.rao27@axis,Vihaan Rao,1254.61,NEFT,SUCCESS,False,0
TXN71824078,2026-09-14 13:36:05,USR_0048,nikhil.mehta64@icici,Nikhil Mehta,USR_0105,vihaan.iyer52@axis,Vihaan Iyer,235.17,UPI_P2M,SUCCESS,False,0
TXN61735818,2026-09-14 13:36:44,USR_0075,deepak.nair58@sbi,Deepak Nair,USR_0008,deepak.sharma68@pnb,Deepak Sharma,204.17,NEFT,SUCCESS,False,0
TXN40992534,2026-09-14 13:41:32,USR_0072,nikhil.shukla30@paytm,Nikhil Shukla,USR_0078,priya.gupta18@icici,Priya Gupta,160.36,UPI_P2M,SUCCESS,False,0
TXN30270856,2026-09-14 13:43:48,USR_0107,isha.sharma48@icici,Isha Sharma,USR_0080,aarav.verma32@icici,Aarav Verma,2711.27,UPI_P2P,SUCCESS,False,0
TXN55713584,2026-09-14 13:46:55,USR_0012,tanvi.rao56@paytm,Tanvi Rao,USR_0055,nikhil.singh95@hdfc,Nikhil Singh,147.11,UPI_P2P,SUCCESS,False,0
TXN12674689,2026-09-14 13:49:00,USR_0011,sunil.shukla22@paytm,Sunil Shukla,USR_0007,priya.verma54@icici,Priya Verma,3233.07,UPI_P2M,SUCCESS,False,0
TXN70855827,2026-09-14 13:51:08,USR_0096,tanvi.iyer83@pnb,Tanvi Iyer,USR_0052,kavya.verma40@pnb,Kavya Verma,356.36,UPI_P2P,SUCCESS,False,0
TXN93893865,2026-09-14 13:52:30,USR_0009,nikhil.iyer80@sbi,Nikhil Iyer,USR_0087,suresh.iyer61@icici,Suresh Iyer,498.26,IMPS_TRANSFER,SUCCESS,False,0
TXN15858241,2026-09-14 13:53:06,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,496.99,NEFT,SUCCESS,False,0
TXN37207628,2026-09-14 13:53:19,USR_0057,ananya.verma68@sbi,Ananya Verma,USR_0034,rahul.shukla53@sbi,Rahul Shukla,4896.37,UPI_P2P,SUCCESS,False,0
TXN87507357,2026-09-14 13:55:44,USR_0064,karan.sharma91@sbi,Karan Sharma,USR_0037,pooja.shukla95@icici,Pooja Shukla,1520.0,IMPS_TRANSFER,SUCCESS,False,0
TXN45622106,2026-09-14 13:58:47,USR_0094,rajesh.shukla49@pnb,Rajesh Shukla,USR_0025,alok.rao24@icici,Alok Rao,366.25,UPI_P2M,SUCCESS,False,0
TXN25771632,2026-09-14 14:02:11,USR_0000,vikram.verma45@sbi,Vikram Verma,USR_0071,alok.joshi62@paytm,Alok Joshi,848.34,UPI_P2M,SUCCESS,False,0
TXN20952896,2026-09-14 14:02:47,USR_0064,karan.sharma91@sbi,Karan Sharma,USR_0047,karan.sharma58@hdfc,Karan Sharma,2335.67,NEFT,SUCCESS,False,0
TXN53555463,2026-09-14 14:03:37,USR_0027,pooja.verma90@paytm,Pooja Verma,USR_0014,vikram.patel41@kotak,Vikram Patel,411.01,NEFT,SUCCESS,False,0
TXN58607028,2026-09-14 14:03:44,USR_0016,suresh.gupta17@paytm,Suresh Gupta,USR_0008,deepak.sharma68@pnb,Deepak Sharma,95.68,IMPS_TRANSFER,SUCCESS,False,0
TXN42008703,2026-09-14 14:04:20,USR_0087,suresh.iyer61@icici,Suresh Iyer,USR_0076,sunil.mehta35@hdfc,Sunil Mehta,2662.25,NEFT,SUCCESS,False,0
TXN62139697,2026-09-14 14:05:26,USR_0068,rajesh.gupta80@kotak,Rajesh Gupta,USR_0110,priya.gupta96@pnb,Priya Gupta,776.99,NEFT,SUCCESS,False,0
TXN88909809,2026-09-14 14:07:53,USR_0099,rahul.verma27@axis,Rahul Verma,USR_0103,ananya.gupta20@kotak,Ananya Gupta,787.5,UPI_P2M,SUCCESS,False,0
TXN16661956,2026-09-14 14:10:31,USR_0036,ramesh.rao39@sbi,Ramesh Rao,USR_0038,neha.patel83@pnb,Neha Patel,2893.39,UPI_P2P,SUCCESS,False,0
TXN99186817,2026-09-14 14:10:44,USR_0071,alok.joshi62@paytm,Alok Joshi,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,945.07,IMPS_TRANSFER,SUCCESS,False,0
TXN26354208,2026-09-14 14:10:55,USR_0099,rahul.verma27@axis,Rahul Verma,USR_0036,ramesh.rao39@sbi,Ramesh Rao,172.67,IMPS_TRANSFER,SUCCESS,False,0
TXN12118101,2026-09-14 14:12:12,USR_0101,tanvi.singh41@paytm,Tanvi Singh,USR_0100,suresh.joshi86@kotak,Suresh Joshi,441.95,IMPS_TRANSFER,SUCCESS,False,0
TXN52065222,2026-09-14 14:12:50,USR_0113,vihaan.rao27@axis,Vihaan Rao,USR_0011,sunil.shukla22@paytm,Sunil Shukla,1763.99,UPI_P2P,SUCCESS,False,0
TXN25696616,2026-09-14 14:15:00,USR_0040,kabir.rao55@axis,Kabir Rao,USR_0015,priya.singh98@pnb,Priya Singh,1511.2,IMPS_TRANSFER,SUCCESS,False,0
TXN16813620,2026-09-14 14:18:06,USR_0094,rajesh.shukla49@pnb,Rajesh Shukla,USR_0075,deepak.nair58@sbi,Deepak Nair,78.26,UPI_P2M,SUCCESS,False,0
TXN50302318,2026-09-14 14:22:52,USR_0059,amit.patel79@axis,Amit Patel,USR_0018,vikram.mehta92@axis,Vikram Mehta,1223.47,UPI_P2M,SUCCESS,False,0
TXN95641960,2026-09-14 14:25:58,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,USR_0014,vikram.patel41@kotak,Vikram Patel,1701.47,NEFT,SUCCESS,False,0
TXN94028236,2026-09-14 14:29:01,USR_0018,vikram.mehta92@axis,Vikram Mehta,USR_0083,varun.sharma65@pnb,Varun Sharma,284.38,NEFT,SUCCESS,False,0
TXN86849080,2026-09-14 14:30:50,USR_0105,vihaan.iyer52@axis,Vihaan Iyer,USR_0087,suresh.iyer61@icici,Suresh Iyer,1078.14,UPI_P2P,SUCCESS,False,0
TXN48612439,2026-09-14 14:34:33,USR_0094,rajesh.shukla49@pnb,Rajesh Shukla,USR_0006,varun.patel53@hdfc,Varun Patel,838.23,UPI_P2M,SUCCESS,False,0
TXN85776373,2026-09-14 14:36:50,USR_0100,suresh.joshi86@kotak,Suresh Joshi,USR_0042,aryan.iyer53@pnb,Aryan Iyer,875.19,UPI_P2M,SUCCESS,False,0
TXN86483924,2026-09-14 14:38:07,USR_0112,kavya.joshi60@sbi,Kavya Joshi,USR_0057,ananya.verma68@sbi,Ananya Verma,4254.27,NEFT,SUCCESS,False,0
TXN84076145,2026-09-14 14:38:20,USR_0119,isha.rao82@sbi,Isha Rao,USR_0094,rajesh.shukla49@pnb,Rajesh Shukla,1386.13,UPI_P2M,SUCCESS,False,0
TXN49920898,2026-09-14 14:42:33,USR_0038,neha.patel83@pnb,Neha Patel,USR_0061,nikhil.rao27@sbi,Nikhil Rao,1656.82,NEFT,SUCCESS,False,0
